x,y,z,Temperature,BT
0.199,0.08,0,339.985020606627,340
0.142,0.123998,0,300.0,340
0.39,0.132,0,300.0,340
0.263,0.195,0,300.17450125700515,340
0.028,0.212,0,300.0,340
0.454992,0.213003,0,300.0,340
0.557,0.064,0,300.0,340
0.192,0.133,0,300.00000000000006,340
0.435999,0.227002,0,299.99999999999994,340
0.0469987,0.214,0,300.00000000000006,340
0.349,0.014,0,299.99999999999994,340
0.359,0.137,0,300.00822651240804,340
0.113,0.0119994,0,300.0,340
0.510006,0.096003,0,299.9999999999999,340
0.374,0.067,0,339.99421404166486,340
0.400996,0.272,0,300.00000000000006,340
0.018,0.145,0,300.0,340
0.514,0.226997,0,300.00000000000006,340
0.05,0.285,0,300.0,340
0.319993,0.261,0,300.0,340
0.271,0.002,0,300.0,340
0.371,0.088,0,339.9820000000001,340
0.112,0.0619947,0,299.99999999999994,340
0.251,0.274,0,300.0,340
0.42,0.118,0,300.0,340
0.551,0.201,0,300.00000000000006,340
0.371,0.052,0,300.220962460994,340
0.476,0.03,0,300.00000000000006,340
0.174999,0.225,0,300.0,340
0.39,0.09,0,300.1004237210051,340
0.112,0.0279988,0,300.0,340
0.442,0.191005,0,300.0,340
0.492,0.164,0,299.99999999999994,340
0.499,0.216999,0,299.99999999999994,340
0.0719998,0.0809995,0,299.99999999999994,340
0.162997,0.267,0,300.0,340
0.489,0.299,0,300.0,340
0.454992,0.266,0,300.00000000000006,340
0.410994,0.208,0,300.00000000000006,340
0.564,0.083,0,300.0,340
0.311,0.201,0,300.0413429077565,340
0.339,0.247,0,300.0,340
0.486004,0.103005,0,299.99999999999994,340
0.135001,0.162026,0,300.00000000000006,340
0.401,0.09,0,299.99999999999994,340
0.185,0.19,0,300.0,340
0.315,0.188,0,300.0350690380708,340
0.46,0.111,0,300.00000000000006,340
0.277,0.247,0,304.7973582555136,340
0.194,0.229,0,300.0,340
0.207,0.192,0,300.0,340
0.119,0.058999,0,300.0,340
0.313,0.093,0,335.2142091915202,340
0.419994,0.221,0,300.00000000000006,340
0.372,0.138,0,300.00000000000006,340
0.525,0.194,0,300.0,340
0.013,0.189,0,299.99999999999994,340
0.378998,0.257,0,299.99999999999994,340
0.489,0.180999,0,300.0,340
0.102001,0.251,0,300.0,340
0.441,0.170001,0,300.0,340
0.398997,0.212,0,300.0,340
0.449,0.162,0,300.0,340
0.426997,0.18,0,300.0,340
0.478,0.053,0,300.00000000000006,340
0.436,0.093,0,300.0,340
0.202,0.26,0,299.99999999999994,340
0.462,0.151,0,300.00000000000006,340
0.0700004,0.272,0,299.99999999999994,340
0.092,0.156,0,299.99999999999994,340
0.503003,0.252,0,300.0,340
0.13,0.0619998,0,300.0,340
0.214,0.244,0,300.0,340
0.35,0.12,0,303.7867521156363,340
0.158001,0.129014,0,300.0,340
0.497,0.063,0,300.0,340
0.22,0.27,0,300.0,340
0.0859997,0.0439948,0,300.0,340
0.176,0.297,0,300.0,340
0.09801,0.281,0,299.99999999999994,340
0.108,0.133,0,300.00000000000006,340
0.252,0.044,0,300.0749464259616,340
0.002,0.134,0,300.00000000000006,340
0.173997,0.0410002,0,300.00000000000006,340
0.373,0.274,0,299.99999999999994,340
0.393,0.037,0,300.0,340
0.525008,0.0840005,0,300.00000000000006,340
0.155,0.08,0,300.0,340
0.408,0.127,0,299.99999999999994,340
0.239,0.125,0,317.1459036459894,340
0.455,0.011,0,300.00000000000006,340
0.216,0.081,0,339.9892637068576,340
0.135009,0.169001,0,299.99999999999994,340
0.497003,0.0840006,0,299.99999999999994,340
0.529,0.163996,0,299.99999999999994,340
0.306,0.176,0,300.62079999188046,340
0.542007,0.0769996,0,300.0,340
0.384,0.176,0,300.0,340
0.045,0.169,0,300.0,340
0.212,0.115,0,305.56017810817576,340
0.478002,0.237,0,299.99999999999994,340
0.056,0.017,0,300.00000000000006,340
0.096975,0.109009,0,300.0,340
0.062,0.0679995,0,300.0,340
0.271,0.156,0,306.6168758347096,340
0.009,0.064,0,300.0,340
0.525993,0.00699964,0,300.0,340
0.301997,0.248,0,300.21089262354184,340
0.467994,0.276,0,300.0,340
0.414,0.266,0,300.0,340
0.244,0.293,0,300.0,340
0.221,0.199,0,300.0,340
0.014,0.22,0,300.0,340
0.467004,0.125,0,299.99999999999994,340
0.518,0.034,0,300.00000000000006,340
0.513005,0.0509997,0,299.99999999999994,340
0.0850054,0.254,0,300.0,340
0.402996,0.146,0,300.0,340
0.346,0.28,0,300.00000000000006,340
0.302,0.073,0,339.9969999999999,340
0.229,0.298,0,300.0,340
0.0349991,0.234,0,300.00000000000006,340
0.468,0.298,0,299.99999999999994,340
0.0479976,0.277001,0,300.00000000000006,340
0.013,0.272,0,300.00000000000006,340
0.0770059,0.247,0,300.00000000000006,340
0.47,0.043,0,299.99999999999994,340
0.193,0.003,0,300.0,340
0.475,0.196997,0,300.0,340
0.442999,0.277,0,300.0,340
0.544,0.102,0,299.99999999999994,340
0.322,0.052,0,304.1746638711477,340
0.128,0.267001,0,300.00000000000006,340
0.304,0.139,0,325.05223462516926,340
0.356,0.041,0,299.99999999999994,340
0.568,0.129997,0,299.99999999999994,340
0.493001,0.14,0,300.0,340
0.221,0.28,0,300.00000000000006,340
0.231,0.265,0,299.99999999999994,340
0.323,0.045,0,300.110074053089,340
0.162995,0.277,0,299.99999999999994,340
0.204,0.0349951,0,300.00000000000006,340
0.127,0.098,0,300.0,340
0.431,0.279,0,299.99999999999994,340
0.468002,0.23,0,300.0,340
0.035,0.257,0,300.0,340
0.278,0.002,0,300.0,340
0.148012,0.241001,0,300.0,340
0.027,0.199,0,300.0,340
0.225,0.246,0,299.99999999999994,340
0.451,0.034,0,300.0,340
0.438,0.184003,0,299.99999999999994,340
0.229996,0.23,0,300.0,340
0.247,0.207,0,300.00100000000003,340
0.563,0.146,0,300.0,340
0.563,0.266,0,299.9999999999999,340
0.094,0.144,0,300.0,340
0.045,0.057,0,299.99999999999994,340
0.23,0.193,0,299.99999999999994,340
0.422,0.027,0,300.00000000000006,340
0.435,0.118,0,300.0,340
0.100999,0.194998,0,300.0,340
0.387,0.105,0,300.01659598075213,340
0.0299998,0.219,0,300.00000000000006,340
0.254,0.178,0,300.07032513628167,340
0.525,0.208,0,300.0,340
0.564,0.002,0,299.99999999999994,340
0.134,0.273,0,300.0,340
0.483,0.277,0,299.99999999999994,340
0.424,0.0819974,0,300.0,340
0.485,0.064,0,299.99999999999994,340
0.0659989,0.198999,0,300.0,340
0.25,0.002,0,300.0,340
0.033,0.071,0,300.0,340
0.195,0.0269929,0,300.0,340
0.079999,0.183005,0,300.00000000000006,340
0.282,0.009,0,300.0,340
0.294998,0.23,0,302.40469625556324,340
0.056,0.008,0,300.0,340
0.483012,0.216034,0,300.0,340
0.563,0.199,0,300.0,340
0.359,0.104,0,329.65417381307196,340
0.231996,0.22,0,300.0,340
0.145,0.012,0,300.0,340
0.212,0.093,0,330.1009434187124,340
0.235,0.023,0,300.00000000000006,340
0.267,0.183,0,300.7811568060586,340
0.206998,0.27,0,300.0,340
0.0610062,0.245,0,300.0,340
0.305,0.04,0,300.0112546728101,340
0.532,0.298,0,300.0,340
0.255992,0.257,0,300.0030129649429,340
0.528,0.138,0,300.0,340
0.255,0.152,0,301.71635366943207,340
0.152004,0.039999,0,300.0,340
0.026,0.265,0,300.0,340
0.389,0.054,0,300.0,340
0.205,0.169998,0,299.99999999999994,340
0.363,0.066,0,339.9962745384292,340
0.187998,0.25,0,300.0,340
0.249,0.067,0,339.997,340
0.425,0.006,0,299.99999999999994,340
0.451,0.233007,0,299.9999999999999,340
0.07,0.002,0,300.0,340
0.172006,0.266,0,300.0,340
0.036,0.049,0,300.0,340
0.321,0.243,0,300.0,340
0.557,0.269,0,300.00000000000006,340
0.243,0.033,0,300.00000000000006,340
0.476997,0.0789995,0,300.0,340
0.455,0.086,0,299.99999999999994,340
0.388999,0.241,0,300.0,340
0.333,0.266,0,299.99999999999994,340
0.183,0.231,0,300.0,340
0.514,0.012,0,300.0,340
0.421,0.058,0,300.0,340
0.228,0.066,0,339.99705506223677,340
0.386,0.077,0,310.8891946568181,340
0.025,0.173,0,300.0,340
0.272,0.173,0,303.17329172599347,340
0.282997,0.222,0,316.6460085485159,340
0.160996,0.232,0,299.99999999999994,340
0.441,0.299,0,299.99999999999994,340
0.22,0.040999,0,300.0,340
0.547,0.009,0,300.0,340
0.0909988,0.188005,0,300.0,340
0.568,0.235,0,300.0,340
0.131,0.0359963,0,299.99999999999994,340
0.130007,0.204001,0,300.00000000000006,340
0.114997,0.202001,0,300.00000000000006,340
0.295,0.153,0,311.925278452354,340
0.114,0.0489999,0,300.0,340
0.504001,0.134,0,300.0,340
0.0730001,0.212,0,299.99999999999994,340
0.259,0.234,0,300.0125124725189,340
0.354,0.06,0,339.9996,340
0.435999,0.202002,0,300.0,340
0.009,0.231,0,300.00000000000006,340
0.081,0.162,0,300.0,340
0.076006,0.24,0,300.0,340
0.152,0.093,0,300.0,340
0.283,0.272,0,314.38243193292595,340
0.308,0.055,0,313.9090342658739,340
0.52599,0.0119995,0,300.00000000000006,340
0.415,0.147,0,300.00000000000006,340
0.292,0.12,0,330.5115920395792,340
0.3,0.269,0,300.57903552367475,340
0.537,0.121,0,300.0,340
0.172,0.015,0,300.0,340
0.0489999,0.107003,0,299.99999999999994,340
0.027,0.297,0,300.00000000000006,340
0.510001,0.243,0,300.0,340
0.278,0.072,0,339.99776488716986,340
0.235,0.288,0,299.99999999999994,340
0.416994,0.288,0,300.0,340
0.387,0.025,0,300.0000000000001,340
0.0669997,0.178001,0,299.99999999999994,340
0.472,0.172,0,300.00000000000006,340
0.195,0.06,0,339.9992,340
0.174997,0.189033,0,300.0,340
0.364,0.183,0,300.0,340
0.352,0.168,0,300.0,340
0.022,0.163,0,300.0,340
0.164997,0.184,0,299.99999999999994,340
0.124997,0.160983,0,300.0,340
0.053,0.144,0,299.99999999999994,340
0.203,0.069,0,339.99299999999994,340
0.279,0.178,0,309.94669458904036,340
0.318999,0.23,0,300.0008893138816,340
0.339,0.011,0,300.0,340
0.043,0.236,0,300.0,340
0.122,0.0739956,0,300.0,340
0.266,0.284,0,300.1472705736364,340
0.038,0.247,0,300.0,340
0.259,0.033,0,299.99999999999994,340
0.368,0.01,0,300.00000000000006,340
0.228,0.11,0,317.5921249196869,340
0.131,0.281,0,300.00000000000006,340
0.509,0.169999,0,300.00000000000006,340
0.339,0.129,0,302.79908553604434,340
0.294,0.086,0,339.99500000000006,340
0.498001,0.229999,0,299.99999999999994,340
0.134,0.0489979,0,300.0,340
0.384,0.298,0,300.0,340
0.312,0.281,0,300.00691718431244,340
0.275,0.047,0,300.7002499127301,340
0.452,0.292,0,300.0,340
0.492001,0.074,0,299.99999999999994,340
0.531,0.103,0,300.00000000000006,340
0.556,0.118,0,300.00000000000006,340
0.061996,0.0539998,0,299.99999999999994,340
0.0809981,0.0559999,0,300.00000000000006,340
0.0950005,0.29,0,299.99999999999994,340
0.176,0.06,0,300.0,340
0.095,0.036,0,300.0,340
0.123994,0.0159996,0,300.0,340
0.509001,0.0589999,0,300.0,340
0.035,0.149,0,300.0,340
0.303,0.189,0,300.58032269082815,340
0.435994,0.259,0,300.0,340
0.114,0.145,0,300.0,340
0.232,0.06,0,339.99940000000004,340
0.181,0.124,0,300.0,340
0.08,0.007,0,300.00000000000006,340
0.224,0.002,0,300.0,340
0.109,0.169,0,300.0,340
0.384,0.002,0,299.99999999999994,340
0.554,0.17,0,300.0,340
0.34,0.107,0,321.00115773524664,340
0.193,0.107,0,302.6964238087211,340
0.233,0.082,0,339.99,340
0.33,0.14,0,301.65278198903326,340
0.314,0.13,0,331.34586204322653,340
0.343,0.298,0,299.99999999999994,340
0.04,0.131,0,300.00000000000006,340
0.458998,0.261,0,300.00000000000006,340
0.371997,0.243,0,300.0,340
0.139007,0.224001,0,300.0,340
0.227,0.129,0,301.7293823757291,340
0.509,0.293,0,299.99999999999994,340
0.0449988,0.271002,0,300.00000000000006,340
0.223,0.168,0,300.0,340
0.133001,0.079,0,300.00000000000006,340
0.446999,0.195006,0,300.0,340
0.0860009,0.282,0,300.0,340
0.0500009,0.245001,0,300.0,340
0.242,0.01,0,300.00000000000006,340
0.406994,0.225,0,300.0,340
0.324,0.193,0,300.0015995556327,340
0.077,0.128,0,300.0,340
0.035,0.201,0,300.00000000000006,340
0.515,0.198999,0,300.00000000000006,340
0.333,0.162,0,300.01404430372367,340
0.458991,0.223001,0,300.0,340
0.348,0.02,0,299.9999999999999,340
0.263,0.091,0,337.84196746827337,340
0.542,0.231,0,300.00000000000006,340
0.153995,0.264,0,300.0,340
0.053,0.127,0,300.0,340
0.256,0.27,0,300.00322656042533,340
0.164,0.166,0,300.0,340
0.417,0.047,0,300.0,340
0.214,0.187,0,300.0,340
0.011,0.146,0,300.0,340
0.353,0.146,0,300.00249999278697,340
0.116,0.09,0,299.99999999999994,340
0.506,0.182997,0,300.0,340
0.375003,0.198022,0,299.99999999999994,340
0.055,0.298,0,300.0,340
0.023,0.284,0,300.0,340
0.187,0.147,0,300.0,340
0.307,0.118,0,330.7598132407152,340
0.017,0.017,0,300.0000000000001,340
0.443,0.225006,0,299.99999999999994,340
0.155997,0.179,0,299.99999999999994,340
0.225,0.143998,0,300.04180449436734,340
0.482003,0.223,0,299.99999999999994,340
0.302,0.29,0,300.33714245932384,340
0.199,0.116,0,300.61085261184456,340
0.487001,0.0349999,0,300.0,340
0.076,0.041,0,299.99999999999994,340
0.038,0.171,0,300.0,340
0.268,0.026,0,300.00000000000006,340
0.0979992,0.216002,0,300.0,340
0.138009,0.184001,0,300.0,340
0.513,0.183997,0,300.0000000000001,340
0.0589999,0.22,0,300.0,340
0.53,0.225,0,300.0,340
0.037,0.291,0,300.0,340
0.141,0.149005,0,300.0,340
0.0870065,0.248,0,300.0,340
0.544,0.158998,0,300.0,340
0.362,0.254,0,300.0,340
0.345,0.002,0,300.0,340
0.206,0.211,0,300.0,340
0.064,0.031,0,300.0,340
0.155997,0.197,0,300.00000000000006,340
0.286,0.262,0,316.1162512391963,340
0.56,0.053,0,300.0,340
0.208,0.151991,0,299.99999999999994,340
0.34,0.096,0,326.05240440614637,340
0.295,0.112,0,330.5065577800252,340
0.351,0.194,0,300.0,340
0.317999,0.22,0,300.0019849789055,340
0.458999,0.254,0,300.00000000000006,340
0.117,0.0409998,0,300.0000000000001,340
0.493,0.157,0,299.99999999999994,340
0.138,0.069,0,300.0,340
0.397,0.002,0,300.00000000000006,340
0.437,0.156,0,300.0,340
0.476,0.159,0,300.0,340
0.346,0.248,0,300.0,340
0.266,0.013,0,300.0,340
0.0589986,0.197013,0,300.0,340
0.359,0.06,0,339.9994,340
0.479003,0.0950043,0,300.0,340
0.494,0.272,0,300.00000000000006,340
0.376997,0.246,0,300.0,340
0.527004,0.0750064,0,300.0,340
0.406998,0.24,0,300.00000000000006,340
0.416,0.028,0,300.0,340
0.288,0.298,0,312.79152960534014,340
0.278,0.079,0,339.9959999999999,340
0.103,0.098,0,300.0,340
0.024,0.129,0,300.0,340
0.165,0.034,0,300.0,340
0.136,0.113,0,299.99999999999994,340
0.167994,0.282,0,300.0,340
0.179,0.11,0,300.00000000000006,340
0.444,0.157,0,299.99999999999994,340
0.559,0.184,0,300.0,340
0.119,0.112,0,300.0,340
0.553,0.082,0,300.00000000000006,340
0.469,0.031,0,299.99999999999994,340
0.0830008,0.217001,0,300.0,340
0.322,0.29,0,300.0,340
0.316,0.086,0,339.99199999999996,340
0.463988,0.237002,0,300.0,340
0.05,0.156,0,300.00000000000006,340
0.407996,0.277,0,300.0,340
0.33,0.153,0,300.13615659058985,340
0.0289984,0.237,0,300.0,340
0.17,0.169,0,300.0,340
0.087,0.025,0,300.0,340
0.288997,0.214,0,312.68470827786695,340
0.295,0.17,0,305.9252960968487,340
0.454011,0.0489996,0,300.0,340
0.151,0.278004,0,300.0,340
0.15,0.0699935,0,299.99999999999994,340
0.286,0.028,0,299.99999999999994,340
0.438,0.0769998,0,300.00000000000006,340
0.161,0.24,0,300.0,340
0.189,0.048,0,299.99999999999994,340
0.252,0.172,0,300.08148536439785,340
0.433,0.058,0,300.0,340
0.419,0.003,0,300.0,340
0.508,0.209,0,300.0,340
0.238,0.276,0,300.00000000000006,340
0.235,0.139,0,300.9264579704927,340
0.214,0.101,0,329.5669847077207,340
0.447,0.239002,0,300.0,340
0.362,0.023,0,300.00000000000006,340
0.088,0.134,0,300.0,340
0.027,0.029,0,300.00000000000006,340
0.309,0.235,0,300.02416594641596,340
0.407,0.024,0,300.0,340
0.18,0.146,0,300.0,340
0.295999,0.248,0,301.9332504846312,340
0.0939993,0.198997,0,300.0,340
0.449993,0.14501,0,300.00000000000006,340
0.436,0.008,0,300.0,340
0.524,0.183999,0,300.0,340
0.03,0.009,0,299.99999999999994,340
0.537,0.147998,0,300.0,340
0.488,0.008,0,300.0,340
0.413,0.178,0,300.0,340
0.291,0.06,0,339.9996,340
0.003,0.088,0,300.0,340
0.329,0.289,0,300.0,340
0.466,0.148,0,299.99999999999994,340
0.390999,0.195,0,299.99999999999994,340
0.357,0.268,0,300.0,340
0.466,0.005,0,299.9999999999999,340
0.321,0.12,0,331.40015447765336,340
0.0630031,0.256,0,300.0,340
0.516,0.128,0,300.0,340
0.108,0.0769971,0,299.99999999999994,340
0.112,0.261,0,300.00000000000006,340
0.066,0.141,0,299.99999999999994,340
0.227,0.053,0,305.87611225416026,340
0.256,0.205,0,300.01413744765347,340
0.239,0.201,0,299.99999999999994,340
0.383,0.054,0,300.02425572891593,340
0.364,0.055,0,305.7746618478506,340
0.459,0.179999,0,300.0,340
0.492,0.283,0,300.00000000000006,340
0.414994,0.212,0,300.0,340
0.407993,0.156,0,300.0,340
0.0619989,0.202998,0,300.0,340
0.256,0.078,0,339.995,340
0.363,0.299,0,300.00000000000006,340
0.219,0.291,0,300.0,340
0.487001,0.139,0,300.0,340
0.186,0.033,0,300.0,340
0.142,0.298,0,300.0,340
0.175993,0.283,0,300.0,340
0.557004,0.0209999,0,299.99999999999994,340
0.31,0.067,0,339.99799999999993,340
0.176,0.085,0,300.00276090552006,340
0.031,0.275,0,299.99999999999994,340
0.325,0.205,0,300.00039699882586,340
0.504001,0.026,0,300.0,340
0.201,0.229,0,300.0,340
0.149,0.289,0,300.0,340
0.391,0.158,0,300.0,340
0.145,0.171,0,300.0000000000001,340
0.481,0.149,0,299.99999999999994,340
0.312,0.05,0,302.4395437389767,340
0.237,0.293,0,300.00000000000006,340
0.38,0.014,0,300.00000000000006,340
0.396997,0.206,0,300.0,340
0.165,0.09,0,300.00000000000006,340
0.263,0.111,0,330.75504754264887,340
0.049,0.085,0,300.00000000000006,340
0.243,0.182,0,300.0029914316457,340
0.568,0.123,0,299.99999999999994,340
0.197,0.298,0,300.00000000000006,340
0.0999997,0.236001,0,300.0,340
0.13,0.298,0,300.0,340
0.349,0.126,0,301.42207714514143,340
0.470994,0.293,0,300.00000000000006,340
0.427999,0.293,0,300.0,340
0.155,0.139002,0,300.0,340
0.116998,0.211001,0,300.0,340
0.553,0.103,0,300.0,340
0.279,0.261,0,308.6229303206352,340
0.256,0.002,0,299.99999999999994,340
0.471002,0.155025,0,300.00000000000006,340
0.516,0.145,0,300.0,340
0.490006,0.121,0,300.0,340
0.38,0.115,0,300.02396838468957,340
0.063,0.112,0,300.00000000000006,340
0.205,0.135,0,300.003364906052,340
0.19,0.213,0,300.0,340
0.277,0.119,0,330.68771634150585,340
0.0279996,0.224,0,300.0,340
0.178,0.178,0,300.0,340
0.564,0.243,0,300.0,340
0.111999,0.189058,0,300.00000000000006,340
0.429996,0.257,0,300.0,340
0.0229974,0.241,0,300.0,340
0.338,0.166,0,300.00190579642293,340
0.359,0.289,0,300.0,340
0.421,0.071,0,299.99999999999994,340
0.511002,0.0790029,0,300.0,340
0.062,0.287002,0,300.0,340
0.442,0.002,0,300.0,340
0.563001,0.129989,0,300.00000000000006,340
0.322,0.107,0,331.5315735828676,340
0.394,0.171,0,300.0,340
0.124,0.123,0,300.0,340
0.542995,0.0279997,0,300.00000000000006,340
0.0580001,0.272002,0,300.0,340
0.332,0.192,0,300.0000000000001,340
0.103008,0.278,0,300.0000000000001,340
0.403997,0.234,0,300.0,340
0.144,0.104,0,300.00000000000006,340
0.291997,0.237,0,306.13343280811114,340
0.558,0.138994,0,300.0,340
0.506003,0.0739999,0,299.99999999999994,340
0.353,0.096,0,328.2498715698809,340
0.319,0.165,0,300.17650737504187,340
0.19,0.237,0,300.0,340
0.391,0.285,0,299.99999999999994,340
0.254,0.015,0,300.0,340
0.313,0.143,0,308.3663936045972,340
0.182,0.003,0,299.99999999999994,340
0.429998,0.211001,0,300.00000000000006,340
0.364,0.129,0,300.0311788216521,340
0.543,0.131,0,300.00000000000006,340
0.568,0.069,0,300.00000000000006,340
0.439,0.135,0,300.0,340
0.0859997,0.171,0,300.0,340
0.117,0.0709945,0,300.0,340
0.561,0.034,0,300.0,340
0.424,0.114,0,300.0,340
0.252,0.116,0,330.4902828934139,340
0.136,0.092,0,300.00000000000006,340
0.029,0.106,0,300.0,340
0.474,0.189997,0,300.0,340
0.503,0.006,0,300.0,340
0.556,0.254,0,299.99999999999994,340
0.549,0.279,0,300.00000000000006,340
0.182,0.065,0,301.3729329634716,340
0.002,0.215,0,300.0,340
0.012,0.053,0,300.00000000000006,340
0.234,0.102,0,324.74952694415884,340
0.003,0.156,0,299.99999999999994,340
0.154,0.123995,0,300.0,340
0.275999,0.221,0,303.53803677029276,340
0.007,0.256,0,299.99999999999994,340
0.388999,0.217,0,300.0,340
0.550001,0.041,0,300.0,340
0.169,0.08,0,300.0,340
0.432,0.041,0,300.0,340
0.398,0.04,0,300.00000000000006,340
0.176995,0.246,0,300.0,340
0.269,0.059,0,336.29095053763433,340
0.175,0.091,0,300.0,340
0.098999,0.223002,0,300.0,340
0.389,0.176,0,300.0,340
0.108,0.298,0,300.0,340
0.228,0.09,0,339.9870000000001,340
0.322,0.298,0,299.99999999999994,340
0.474004,0.125,0,300.0,340
0.104997,0.203021,0,300.0,340
0.266,0.15,0,306.8918567416084,340
0.498001,0.267,0,300.0,340
0.127998,0.249002,0,299.99999999999994,340
0.547,0.224,0,299.99999999999994,340
0.017,0.175,0,300.00000000000006,340
0.0869959,0.112034,0,300.00000000000006,340
0.311,0.03,0,300.0,340
0.422996,0.191,0,300.0,340
0.278,0.106,0,329.6723480102071,340
0.178997,0.256,0,299.99999999999994,340
0.306,0.217,0,300.0906597295782,340
0.342,0.141,0,300.1673325769767,340
0.434,0.148,0,299.99999999999994,340
0.169998,0.209,0,300.0,340
0.483,0.266,0,300.00000000000006,340
0.302,0.195,0,300.556905348398,340
0.515,0.160999,0,300.0,340
0.27,0.249,0,300.4965766507789,340
0.545,0.054,0,299.99999999999994,340
0.289,0.047,0,300.7527756120387,340
0.238,0.12,0,330.09284138638304,340
0.362,0.079,0,339.9889650461181,340
0.231,0.247,0,300.0,340
0.546,0.255,0,300.0,340
0.24,0.078,0,339.99196740811806,340
0.0630064,0.237,0,300.0,340
0.532007,0.075,0,300.00000000000006,340
0.2,0.174997,0,300.0,340
0.332,0.089,0,339.9835595688869,340
0.225,0.293,0,299.99999999999994,340
0.0569922,0.0439996,0,300.0,340
0.483001,0.247,0,300.0,340
0.031,0.087,0,300.0,340
0.102,0.008,0,300.0,340
0.500001,0.053,0,300.0,340
0.271,0.188,0,301.4198820133116,340
0.192,0.188,0,300.00000000000006,340
0.455,0.108,0,300.0,340
0.293005,0.0790432,0,339.99600000000004,340
0.0910068,0.254,0,300.0,340
0.558,0.215,0,300.0,340
0.357,0.085,0,339.9873182356219,340
0.484002,0.0900027,0,300.0,340
0.292,0.276,0,306.80614072778013,340
0.123,0.258001,0,299.99999999999994,340
0.309,0.081,0,339.99421658205415,340
0.253,0.237,0,300.0010734498753,340
0.203,0.053,0,301.1558764984804,340
0.530999,0.0279999,0,300.0,340
0.045,0.05,0,300.00000000000006,340
0.181,0.021,0,300.00000000000006,340
0.492007,0.110002,0,300.0,340
0.516,0.244,0,300.0,340
0.115,0.251001,0,299.99999999999994,340
0.299,0.176,0,302.3388357126927,340
0.447999,0.208006,0,300.0,340
0.335,0.082,0,339.989,340
0.433,0.1,0,300.00000000000006,340
0.207,0.256,0,300.00000000000006,340
0.381999,0.266,0,300.0,340
0.25,0.099,0,332.13520050035805,340
0.558,0.291,0,300.0,340
0.529,0.235,0,300.0,340
0.193,0.011,0,300.0,340
0.014,0.04,0,299.99999999999994,340
0.279,0.059,0,334.2929393210755,340
0.0519913,0.0399996,0,300.0,340
0.249,0.129,0,331.96328066490304,340
0.183,0.205,0,300.00000000000006,340
0.156996,0.208,0,300.00000000000006,340
0.053,0.12,0,299.99999999999994,340
0.275,0.278,0,303.6077712885356,340
0.092,0.002,0,300.00000000000006,340
0.118,0.165,0,300.0,340
0.107,0.121,0,299.99999999999994,340
0.33,0.298,0,300.0,340
0.409,0.256,0,300.0,340
0.0629997,0.0859964,0,300.0,340
0.106,0.241001,0,299.99999999999994,340
0.237,0.036,0,299.99999999999994,340
0.275004,0.200986,0,302.63955371465374,340
0.119,0.289,0,300.00000000000006,340
0.529002,0.279,0,300.0,340
0.514,0.14,0,300.0,340
0.252,0.157,0,300.5716519649146,340
0.12,0.0309963,0,299.9999999999999,340
0.178,0.156,0,300.00000000000006,340
0.252993,0.252,0,300.001,340
0.396,0.056,0,299.99999999999994,340
0.0979997,0.0609976,0,300.0,340
0.431998,0.218001,0,300.00000000000006,340
0.549,0.181,0,300.0,340
0.246,0.146,0,301.3583300685519,340
0.315998,0.249,0,300.0010427118068,340
0.346994,0.212,0,300.0,340
0.481,0.048,0,299.99999999999994,340
0.567,0.045,0,299.9999999999999,340
0.171,0.298,0,300.00000000000006,340
0.143997,0.261001,0,299.99999999999994,340
0.397,0.074,0,300.00000000000006,340
0.538,0.175,0,300.0,340
0.417,0.271,0,299.99999999999994,340
0.0679945,0.0559997,0,300.00000000000006,340
0.535004,0.0429998,0,300.0000000000001,340
0.32,0.06,0,339.9994,340
0.371,0.173,0,300.0,340
0.117987,0.0079993,0,300.00000000000006,340
0.393,0.03,0,300.0,340
0.212999,0.225,0,300.0,340
0.534005,0.274,0,300.0,340
0.083,0.142,0,300.0,340
0.217,0.136997,0,300.04814851476397,340
0.006,0.288,0,300.00000000000006,340
0.354,0.072,0,339.9930834613705,340
0.025,0.154,0,300.0,340
0.393,0.118,0,300.0,340
0.49,0.061,0,299.99999999999994,340
0.291,0.188,0,308.2298464713548,340
0.191,0.277,0,300.0,340
0.052,0.182,0,299.99999999999994,340
0.06,0.159,0,300.0,340
0.046,0.027,0,300.0,340
0.014,0.114,0,300.00000000000006,340
0.204,0.298,0,300.0,340
0.0779997,0.0959951,0,300.0,340
0.242,0.065,0,339.99799999999993,340
0.243,0.151,0,300.3491929097178,340
0.038,0.16,0,300.0,340
0.402,0.292,0,300.0,340
0.548,0.155998,0,300.00000000000006,340
0.387011,0.210001,0,300.0,340
0.543013,0.0709994,0,300.0,340
0.125,0.002,0,300.0,340
0.044,0.127,0,300.0,340
0.278998,0.228,0,307.79676953988,340
0.26,0.209,0,300.0372517787969,340
0.528003,0.0509998,0,300.0,340
0.461,0.082,0,300.0,340
0.377,0.144,0,299.99999999999994,340
0.442,0.046,0,300.00000000000006,340
0.249,0.288,0,299.99999999999994,340
0.218999,0.205024,0,300.0,340
0.300999,0.207,0,300.49205545809986,340
0.21,0.019,0,300.0,340
0.436998,0.235,0,300.0,340
0.137009,0.208001,0,300.0,340
0.0859999,0.087002,0,300.0,340
0.0750008,0.218,0,300.0,340
0.439,0.061,0,299.99999999999994,340
0.34,0.029,0,300.0,340
0.22,0.121,0,303.2155689059676,340
