x,y,Temperature
0.053,0.133,300.0614361042259
0.542,0.003,300.0
0.207,0.185,299.9999999998534
0.31,0.002,300.0000000136827
0.527002,0.26,300.0
0.182,0.104,300.00444465483605
0.032,0.055,309.9455806289916
0.388,0.065,300.0
0.517002,0.265,300.0
0.345,0.117,299.99999999999994
0.395,0.095,300.0
0.185,0.154,299.99998921501447
0.27,0.032,300.0000014955678
0.402,0.104,300.0
0.56,0.014,300.0
0.058,0.118,300.53171467252344
0.0419999,0.121005,300.04906905591696
0.182002,0.262,300.0
0.387,0.138,300.0
0.107,0.257,311.535
0.56,0.086,300.0
0.099,0.14,311.4176389942232
0.05,0.164,300.17676181094726
0.401998,0.158,300.0
0.128,0.13,300.91807218870326
0.444,0.131,300.0
0.536002,0.0649999,300.0
0.22,0.019,299.99180925449105
0.532,0.194,300.0
0.0700061,0.238,304.103
0.535,0.221,300.0
0.255,0.054,299.99999704117806
0.517008,0.098,300.0
0.529004,0.286,300.0
0.304,0.103,300.0000000000066
0.0609999,0.178,301.285149953821
0.232,0.273,300.0
0.460991,0.281,300.0
0.0979983,0.0819998,317.3085440519792
0.355,0.016,299.9999999999999
0.195998,0.275,300.0
0.402995,0.206,300.0
0.199,0.160995,300.00000377317326
0.249,0.09,299.9999994660372
0.219,0.246,300.0
0.144004,0.188,300.07916367699863
0.195,0.044,302.40811056428674
0.324,0.145,300.0
0.155,0.056,311.6000328428577
0.525997,0.0189999,300.0
0.472,0.013,300.0
0.194,0.144,300.0000403481895
0.540999,0.0139999,300.0
0.043,0.156,300.02967063014626
0.410995,0.235,300.0
0.253,0.142,299.9999999822089
0.491007,0.0289996,300.0
0.0740038,0.225002,307.637
0.521,0.14,300.0
0.174,0.151,300.0008188682888
0.019,0.224,300.0
0.498,0.017,300.0
0.317,0.04,299.9999999998949
0.195998,0.259,300.0
0.164,0.053,305.84357069384146
0.173999,0.219,300.0
0.146,0.274003,300.033
0.265,0.124,300.0000000021961
0.423,0.044,300.0
0.422,0.268,300.0
0.002,0.099,300.0080988122338
0.145003,0.176,300.0163093050288
0.0669997,0.0739946,311.8551201504495
0.232,0.019,300.0123067609673
0.348,0.17,300.0
0.345,0.19,300.0
0.360998,0.234,300.0
0.271,0.272,300.0
0.234,0.008,300.0022847967362
0.143004,0.212,300.167
0.37,0.113,300.00000000000006
0.539002,0.271,300.0
0.0859956,0.0799999,314.8191831659046
0.562,0.118,300.0
0.417,0.04,300.0
0.368,0.284,300.0
0.336,0.187,299.99999999999994
0.062,0.172,301.59160941520946
0.438,0.082,300.0
0.248,0.061,300.0000104461436
0.462,0.104,300.0
0.075,0.035,331.76891195393085
0.534003,0.0909999,300.0
0.221,0.026,299.9930260829627
0.140996,0.252,300.167
0.002,0.279,300.0
0.2,0.202,299.99999999591546
0.127,0.0519997,329.52334005945465
0.447999,0.188006,300.0
0.029,0.066,303.0029880730502
0.414,0.002,300.0
0.451,0.113,300.0
0.237,0.262,300.0
0.426,0.099,300.0
0.454996,0.28,300.0
0.315,0.072,300.00000000000296
0.394,0.164,300.0
0.359,0.259,300.0
0.456,0.161,300.0
0.509,0.022,300.0
0.212,0.0299998,300.2797070404707
0.562,0.071,300.0
0.16,0.001,342.5820810035296
0.21,0.121,300.000110580428
0.031,0.12,300.02336638855513
0.166999,0.0399999,313.9619909142668
0.476,0.045,300.0
0.164,0.172,300.0013314438439
0.272,0.298,300.0
0.212,0.076,300.00095934446813
0.48,0.272,300.0
0.52,0.211999,300.0
0.038,0.178,300.011473438059
0.468005,0.0599998,300.0
0.105999,0.191002,311.8165361289933
0.368,0.166,300.0
0.299,0.018,299.99999999978587
0.390997,0.255,300.0
0.534001,0.281,300.0
0.417,0.016,300.0
0.44,0.09,300.0
0.384,0.043,300.0
0.264,0.271,300.0
0.455,0.064,300.0
0.17,0.101,300.0364746972704
0.097,0.116,312.864205815652
0.15,0.009,341.1206769393819
0.06,0.147,300.7958277530444
0.297,0.123,299.9999999999593
0.254,0.298,300.0
0.261,0.153,299.99999999771694
0.383,0.149,300.0
0.339994,0.225,300.0
0.43,0.094,300.0
0.552,0.22,300.0
0.499001,0.137,300.0
0.006,0.012,342.9213733857421
0.139,0.158002,300.2117771751874
0.347,0.05,300.0000000000001
0.558,0.112,300.0
0.398,0.142,300.0
0.287,0.277,300.0
0.356,0.002,299.9999999999995
0.369,0.258,300.0
0.392998,0.201,300.0
0.494,0.215999,300.0
0.169,0.001,342.29685435080705
0.027,0.082,300.52183881807133
0.469,0.187997,300.0
0.008,0.002,345.5253622129605
0.568,0.197,300.0
0.471993,0.281,300.0
0.533,0.170998,300.0
0.261,0.026,299.99999909283105
0.182,0.043,306.682085757824
0.449991,0.263,300.0
0.051,0.013,338.7338851714523
0.0779998,0.101997,306.05187791175456
0.338,0.117,300.0
0.187,0.0179951,345.1672718866893
0.062,0.009,341.46667662306595
0.471,0.001,300.0
0.101008,0.286,312.568
0.502,0.159,300.0
0.296,0.074,300.00000000009237
0.431,0.114,300.0
0.204,0.29,300.0
0.53,0.132,300.0
0.436,0.046,300.0
0.066,0.298,303.742
0.500001,0.0719999,300.0
0.491,0.186998,300.0
0.253,0.105,300.00000010924697
0.421998,0.285,300.0
0.318998,0.213,300.0
0.296,0.292,300.0
0.011,0.177,300.00007665067244
0.173,0.112,300.0099858558105
0.428,0.066,300.0
0.481001,0.0839998,300.0
0.202,0.245,300.0
0.531,0.033,300.0
0.029,0.187,299.99950871212025
0.165995,0.272,300.001
0.435999,0.214002,300.0
0.172,0.028,342.797181671952
0.0870001,0.221001,311.955
0.0580007,0.26,301.293
0.0819954,0.0669999,315.33977299733357
0.525,0.298,300.0
0.413998,0.153,300.0
0.505,0.284,300.0
0.496,0.298,300.0
0.455,0.298,300.0
0.535993,0.0189996,300.0
0.521,0.199,300.0
0.41,0.144,300.0
0.22,0.058,299.99624190428113
0.149004,0.234,300.033
0.339994,0.211,300.0
0.493003,0.08,300.0
0.044,0.18,300.0439218365631
0.368,0.003,300.0
0.471002,0.216,300.0
0.096,0.15,312.24093474205966
0.205,0.119,300.00004706508037
0.337,0.054,299.99999999999994
0.163,0.115,300.017646892474
0.0960093,0.274,312.8
0.25,0.219,300.0
0.365,0.072,299.99999999999994
0.0960078,0.258,312.8
0.162,0.078,301.27111177168393
0.135,0.064,323.31015710313625
0.339,0.194,299.9999999999999
0.367,0.119,300.0
0.176,0.002,343.70863765917824
0.547,0.134999,300.0
0.419994,0.197,300.0
0.170994,0.278,300.0
0.254999,0.263,300.0
0.381,0.171,300.0
0.454,0.122,300.0
0.033,0.286,300.018
0.09,0.014,338.35344773333327
0.262,0.14,299.9999999991774
0.225996,0.206,299.99999999999903
0.229,0.078,299.99993935171057
0.196,0.182,299.9999999540611
0.207,0.048,300.07293314597496
0.283,0.095,300.00000000142387
0.076,0.121,305.77642152936517
0.129003,0.171001,300.85770949550715
0.122,0.147,301.9387690382596
0.557,0.128,300.0
0.273,0.293,300.0
0.18,0.225,300.0
0.180994,0.251,300.0
0.218,0.096,299.9999777407755
0.128,0.0739977,311.2413286107016
0.563,0.223,300.0
0.045,0.016,338.5727738701502
0.124,0.108,301.6030902258149
0.531,0.144,300.0
0.403,0.255,300.0
0.526,0.156998,300.0
0.546996,0.0229998,300.0
0.373,0.073,300.0
0.452994,0.191004,300.0
0.195,0.127,299.9999864072171
0.412998,0.246,300.0
0.477002,0.22,300.0
0.404998,0.282,300.0
0.442,0.126,300.0
0.411994,0.189,300.0
0.284,0.071,300.0000000047728
0.305997,0.242,300.0
0.482002,0.208995,300.0
0.46,0.087,300.0
0.012,0.244,300.0
0.285,0.041,300.00000001913475
0.569,0.109,300.0
0.559,0.258,300.0
0.386,0.114,300.0
0.501003,0.246,300.0
0.484995,0.295,300.0
0.159998,0.263,300.004
0.085,0.129,310.31472476461397
0.54,0.284,300.0
0.44,0.231003,300.0
0.076,0.002,342.6328198137444
0.285,0.104,299.999999999923
0.279,0.052,299.9999999996111
0.567,0.014,300.0
0.386,0.083,300.0
0.306,0.224,300.0
0.111999,0.239002,306.938
0.209,0.131,299.9999593405648
0.367998,0.225,300.0
0.491005,0.104004,300.0
0.033,0.076,301.76265022095265
0.275,0.184,300.00000000000153
0.477,0.251,300.0
0.241,0.0529998,299.9998602497093
0.174999,0.213,300.0
0.303,0.067,300.000000000045
0.384999,0.27,300.0
0.033,0.163,300.0025461205582
0.541,0.089,300.0
0.071,0.158,304.4803199950124
0.265,0.243,300.0
0.352,0.085,300.0
0.482,0.035,300.0
0.152001,0.251,300.008
0.31,0.275,300.0
0.485,0.283,300.0
0.391,0.101,300.0
0.455002,0.133,300.0
0.137,0.107,300.4866611350044
0.119,0.0209966,340.45416249566466
0.411,0.036,300.0
0.2,0.192,300.00000003675734
0.516003,0.272,300.0
0.179,0.193,300.0000114536486
0.332,0.099,300.0
0.18,0.081,300.10567951212875
0.541,0.249,300.0
0.481006,0.108003,300.0
0.389,0.007,300.0
0.142011,0.235001,300.167
0.44,0.04,300.0
0.204,0.284,300.0
0.370999,0.202,299.99999999999994
0.068,0.153,303.2818180558763
0.563,0.278,300.0
0.545,0.093,300.0
0.459991,0.217001,300.0
0.412994,0.161,300.0
0.338,0.201,300.0000000000001
0.504,0.188997,300.0
0.219,0.192,299.99999999915434
0.067,0.276,303.742
0.51,0.016,300.0
0.091,0.232001,311.955
0.349,0.262,300.0
0.254,0.071,299.999996700999
0.222,0.275,300.0
0.341,0.274,300.0
0.349,0.101,300.0
0.143,0.057,342.4921693925306
0.39,0.148,300.0
0.276,0.15,300.00000000013114
0.120961,0.158006,302.93251092069386
0.008,0.049,303.56923575330813
0.408,0.068,300.0
0.368,0.016,300.0
0.53,0.109,300.0
0.347,0.108,299.99999999999994
0.0680048,0.257,303.742
0.437993,0.249,300.0
0.267,0.051,300.00000037263976
0.189,0.072,300.12349902911274
0.482007,0.117001,300.0
0.387,0.291,300.0
0.335,0.042,300.00000000000085
0.016,0.071,300.53252345859755
0.0899996,0.0479932,324.93035173167584
0.49,0.169,300.0
0.121999,0.179001,302.93813718609374
0.48301,0.0189995,300.0
0.394997,0.26,300.0
0.268,0.13,300.0000000038988
0.214,0.259,300.0
0.184,0.0259986,346.90483998448866
0.39,0.235,300.0
0.0559995,0.0859911,304.054206361825
0.519,0.028,300.0
0.454,0.018,300.0
0.414994,0.219,300.0
0.0959999,0.167,313.0259453769199
0.203,0.019,303.0539580578057
0.033,0.132,300.00648694875224
0.561,0.174,300.0
0.133,0.267002,301.116
0.169998,0.202,300.00037958747146
0.074,0.023,341.6989766598872
0.301,0.182,299.99999999999994
0.204,0.146998,300.0000082773872
0.362,0.084,300.0
0.326996,0.226,300.0
0.249,0.282,300.0
0.550989,0.0189995,300.0
0.099,0.032,337.9502988363606
0.036,0.279,300.018
0.354,0.292,300.0
0.202,0.086,300.00121290556115
0.466,0.024,300.0
0.35,0.298,300.0
0.186,0.092,300.0179267810444
0.405,0.132,300.0
0.34,0.004,299.9999999999914
0.527,0.241,300.0
0.028,0.177,300.0021141274327
0.035,0.142,300.00826790307866
0.27,0.118,300.0000000037927
0.413999,0.292,300.0
0.471,0.268,300.0
0.504003,0.0479998,300.0
0.0870001,0.212,311.955
0.117998,0.198001,305.6213317312566
0.349995,0.229,300.0
0.317,0.093,300.0000000000015
0.268,0.168,300.0000000000301
0.211,0.266,300.0
0.449998,0.226006,300.0
0.0699991,0.183004,303.6972492027279
0.461004,0.0609999,300.0
0.058,0.292,301.293
0.395,0.02,300.0
0.01,0.237,300.0
0.313,0.177,300.0
0.334,0.03,299.9999999999974
0.017,0.12,300.0015381315601
0.114,0.171,306.6775400340037
0.49,0.266,300.0
0.289,0.085,299.9999999987221
0.261,0.007,300.0000028193565
0.195,0.138,300.00005162902403
0.208999,0.198,300.00000000066825
0.108,0.15,309.1804885998297
0.273,0.285,300.0
0.399999,0.238,300.0
0.0839994,0.178002,310.0985609903973
0.278,0.041,299.999999838645
0.247996,0.242,300.0
0.472,0.006,300.0
0.228,0.104,300.000002320104
0.024,0.194,300.000409251367
0.465,0.109,300.0
0.293,0.002,300.0000001075497
0.12,0.0519999,327.5402755993489
0.568,0.176,300.0
0.057,0.064,322.10211114994644
0.217,0.107,300.0002659444296
0.480002,0.0679999,300.0
0.181,0.055,301.547435007307
0.258,0.084,300.000000268731
0.116,0.0779945,310.7492798019619
0.013,0.083,300.0674578579635
0.334,0.293,300.0
0.363,0.148,300.00000000000006
0.062,0.026,341.34629633526185
0.356997,0.231,300.0
0.283,0.002,300.00000050436813
0.553,0.159,300.0
0.289997,0.23,300.0
0.483,0.179999,300.0
0.396,0.09,300.0
0.014,0.141,300.00005837595955
0.501,0.180998,300.0
0.295,0.298,300.0
0.33,0.06,299.99999999999824
0.209,0.105,299.9998009673105
0.43,0.142,300.0
0.339,0.072,300.00000000000006
0.193,0.247,300.0
0.458,0.074,300.0
0.109,0.038,331.30895443976834
0.002,0.078,300.050496937774
0.146,0.284,300.033
0.385,0.285,300.0
0.46,0.173999,300.0
0.081,0.155,307.9739056463815
0.108,0.009,341.356558342332
0.434,0.025,300.0
0.118,0.271,306.938
0.451,0.027,300.0
0.302,0.051,300.0000000002601
0.461983,0.131998,300.0
0.556,0.232,300.0
0.186003,0.266,300.0
0.022,0.214,300.0
0.228,0.16,299.99999997047155
0.447,0.038,300.0
0.541,0.208,300.0
0.54,0.195,300.0
0.009,0.263,300.0
0.051,0.007,342.76921474314986
0.498,0.198997,300.0
0.187,0.136,299.99992337320424
0.563,0.273,300.0
0.419994,0.179,300.0
0.007,0.126,299.99980690985404
0.392,0.125,300.0
0.463,0.031,300.0
0.009,0.035,323.0467221676645
0.0450002,0.248,300.088
0.168,0.059,302.94903125967323
0.465,0.254,300.0
0.003,0.237,300.0
0.308,0.187,299.99999999999994
0.158996,0.22,300.004
0.336,0.091,299.99999999999994
0.0669995,0.10099,302.5744501383009
0.141,0.088,302.03532085421125
0.553,0.187,300.0
0.0899997,0.0399948,329.2280455193994
0.473,0.049,300.0
0.525,0.178998,300.0
0.548,0.081,300.0
0.412997,0.277,300.0
0.378,0.002,299.99999999999994
0.258,0.134,299.9999999831612
0.375,0.014,299.9999999999999
0.05,0.061,337.69985831350954
0.486003,0.227,300.0
0.485003,0.0970048,300.0
0.387,0.154,300.0
0.477983,0.292001,300.0
0.296,0.193,299.99999999999994
0.094999,0.184005,313.02106181871943
0.058,0.13,300.40228388767235
0.046,0.067,316.56047121455236
0.108,0.002,344.22827836829197
0.013,0.021,339.2607494428191
0.019,0.287,300.0
0.0729998,0.092,304.9617547213226
0.296,0.253,300.0
0.334,0.249,300.0
0.321,0.25,300.0
0.47,0.161,300.0
0.54,0.185,300.0
0.002,0.017,343.8177012827159
0.351,0.162,300.00000000000006
0.024,0.207,299.99964079798445
0.495001,0.262,300.0
0.0490004,0.259001,300.286
0.558,0.133992,300.0
0.362,0.266,300.0
0.0919997,0.227001,312.8
0.316,0.054,299.9999999999665
0.0479997,0.2,300.114046747691
0.0839998,0.05,323.04528170369565
0.034,0.037,323.9743858564978
0.236,0.166,300.0000000049821
0.138,0.119,300.17852947556094
0.407,0.114,300.0
0.447,0.151,300.0
0.568,0.293,300.0
0.112999,0.245002,306.938
0.42,0.275,300.0
0.0820055,0.27,309.814
0.169,0.162,299.99941721120206
0.157996,0.184,300.00122600432945
0.371,0.046,300.0000000000001
0.0919997,0.0579994,322.8589208063631
0.329,0.03,299.99999999998903
0.243,0.109,299.9999998005443
0.271,0.082,300.00000000295984
0.207995,0.275,300.0
0.228,0.085,299.9999631266387
0.227,0.007,300.00127689684314
0.384997,0.256,300.0
0.038,0.298,300.025
0.123001,0.223001,303.085
0.448,0.125,300.0
0.547,0.126,300.0
0.0449998,0.039,338.62547931500046
0.309,0.107,300.0000000000041
0.551,0.093,300.0
0.505002,0.242,300.0
0.015,0.131,300.00045031813573
0.147,0.097,300.5560613136031
0.471,0.037,300.0
0.212,0.157994,299.99999997968996
0.281,0.017,300.0000000075545
0.424,0.133,300.0
0.568,0.056,300.0
0.0749998,0.169,305.1256661442546
0.392,0.014,300.0
0.269999,0.203,300.00000000000006
0.412,0.26,300.0
0.513004,0.0449998,300.0
0.316,0.159,300.0
0.382999,0.214,300.0
0.48,0.201997,300.0
0.554,0.076,300.0
0.0920047,0.247,312.8
0.423,0.123,300.0
0.267,0.262,300.0
0.368997,0.236,300.0
0.519994,0.00899965,300.0
0.429,0.268,300.0
0.447,0.073,300.0
0.002,0.254,300.0
0.385,0.071,300.0
0.327,0.077,299.9999999999988
0.118999,0.247002,305.202
0.225,0.194,300.00000000002
0.468,0.098,300.0
0.018,0.101,300.0391834290912
0.498005,0.0299997,300.0
0.134,0.099,301.2199897176406
0.37,0.099,300.0
0.526,0.220999,300.0
0.294998,0.205,300.0
0.104,0.174001,311.80195467507315
0.474001,0.058,300.0
0.297997,0.236,300.0
0.404998,0.267,300.0
0.51,0.135,300.0
0.326,0.243,300.0
0.498007,0.111002,300.0
0.158,0.169,300.00399864604776
0.45,0.09,300.0
0.432,0.069,300.0
0.28,0.112,299.9999999999535
0.161,0.146,300.0068398759274
0.366,0.09,300.0
0.124,0.271,303.085
0.359,0.158,300.0
0.507,0.164,300.0
0.0949981,0.0689999,320.7586659973178
0.448998,0.214006,300.0
0.358,0.17,300.0
0.567,0.033,300.0
0.226,0.252,300.0
0.168,0.142,300.00105178145384
0.165,0.015,338.14466577723425
0.125,0.153,301.48403082493513
0.293,0.132,299.9999999999841
0.002,0.112,300.00044786840016
0.264,0.064,299.9999998538623
0.489001,0.255,300.0
0.366,0.176,300.0
0.134994,0.0249995,340.88570849388043
0.535,0.107,300.0
0.024,0.11,300.01862750173393
0.193,0.176,299.99999668153737
0.387,0.191,300.0
0.189,0.207,300.000000015977
0.14,0.008,342.22074801742724
0.15,0.137008,300.02534545135023
0.0639967,0.0429998,330.4043087988196
0.136,0.085,303.5354580261054
0.119,0.002,342.9614327349467
0.335,0.111,300.0
0.552,0.274,300.0
0.259,0.117,299.9999999939425
0.288997,0.219,300.0
0.474004,0.100005,300.0
0.409,0.018,300.0
0.237998,0.217,300.0
0.406,0.178,300.0
0.085,0.01,340.49107763260247
0.527,0.124,300.0
0.151,0.002,343.15869077025434
0.498,0.292,300.0
0.150998,0.271002,300.033
0.531,0.119,300.0
0.012,0.209,299.999947476099
0.331,0.276,300.0
0.331995,0.231,300.0
0.104998,0.218002,312.413
0.024,0.148,300.0010798947232
0.254,0.184,300.0000000000267
0.002,0.172,299.9999998143825
0.224,0.266,300.0
0.395,0.242,300.0
0.091,0.107,311.71430655975104
0.128993,0.0199995,340.10104851698907
0.403,0.002,300.0
0.263,0.1,299.99999996908326
0.038,0.154,299.98264597599785
0.169,0.01,340.28428540920777
0.464996,0.27,300.0
0.568,0.021,300.0
0.242999,0.213,300.0
0.354,0.181,299.99999999999994
0.557003,0.0299999,300.0
0.128999,0.255002,301.116
0.323,0.169,300.00000000000006
0.445,0.174001,300.0
0.391,0.043,300.0
0.245004,0.0810077,300.0000031307993
0.457991,0.193002,300.0
0.452,0.103,300.0
0.466,0.01,300.0
0.011,0.165,299.99998840399513
0.01,0.07,300.2641763299462
0.536997,0.0309999,300.0
0.285997,0.201,300.0
0.241,0.139,300.000000188434
0.38,0.139,300.0
0.3,0.031,300.00000000002547
0.545,0.298,300.0
0.286,0.283,300.0
0.193,0.293,300.0
0.269999,0.223,300.0
0.319998,0.225,300.0
0.54,0.136,300.0
0.286,0.266,300.0
0.522,0.237,300.0
0.459,0.007,300.0
0.014,0.095,300.0310263064586
0.268,0.231,300.0
0.282997,0.195,300.0
0.114,0.122,305.40008349044365
0.234,0.199,300.0000000000095
0.007,0.136,300.00004439551606
0.078,0.145,306.2873160982835
0.236,0.115,299.99999949344306
0.185,0.196,300.000000220747
0.0890003,0.287,311.955
0.456,0.08,300.0
0.113003,0.287,306.938
0.435,0.13,300.0
0.170995,0.286,300.0
0.472,0.251,300.0
0.496,0.17,300.0
0.04,0.053,321.37009508925536
0.327,0.071,299.99999999999795
0.435999,0.171002,300.0
0.532,0.21,300.0
0.0489995,0.224,300.286
0.446,0.200006,300.0
0.431998,0.179001,300.0
0.18,0.091,300.0420863087635
0.374,0.09,300.00000000000006
0.436,0.02,300.0
0.557,0.263,300.0
0.427997,0.229,300.0
0.198,0.067,300.0218611053141
0.304,0.077,300.00000000000466
0.32,0.133,299.99999999999983
0.446993,0.257,300.0
0.039,0.166,300.0012319234815
0.357,0.029,299.9999999999999
0.448,0.048,300.0
0.549,0.119,300.0
0.174,0.182,300.0002621060048
0.528,0.039,300.0
0.032,0.195,300.00521800849646
0.163005,0.258,300.001
0.364,0.038,299.99999999999994
0.482,0.007,300.0
0.283,0.084,299.99999999600806
0.264,0.058,300.00000014789595
0.213,0.065,300.0020209137518
0.217,0.03,300.07959848127405
0.377,0.162,299.9999999999999
0.008,0.19,300.00000001048414
0.0830024,0.276,309.814
0.500002,0.0900031,300.0
0.182,0.166,299.9999856910162
0.431,0.123,300.0
0.176,0.053,303.10443530581153
0.136,0.153004,300.28420696535665
0.306,0.205,299.9999999999999
0.152998,0.218,300.008
0.159,0.025,343.45734710625806
0.505002,0.258,300.0
0.553,0.001,300.0
0.241,0.023,300.0000909569043
0.31,0.124,300.00000000000017
0.151008,0.190075,300.0025609915497
0.224,0.298,300.0
0.244,0.003,300.0001696802243
0.002,0.042,306.8514635583066
0.311,0.037,299.9999999999558
0.402995,0.216,300.0
0.013,0.06,301.78609008199345
0.122,0.129,301.9425304601695
0.326998,0.263,300.0
0.337,0.261,300.0
0.461,0.247006,300.0
0.359998,0.201,300.00000000000006
0.068,0.113,302.60116058475325
0.395,0.178,300.0
0.167,0.068,301.5244163359075
0.194,0.121,299.99995485076204
0.197,0.09,300.00348732362346
0.177,0.016,335.5632877875046
0.002,0.209,299.9999985371298
0.503,0.059,300.0
0.101999,0.231002,312.568
0.24,0.207,300.0
0.091,0.031,338.9782463591584
0.267,0.077,300.00000007308654
0.274,0.061,300.0000000760719
0.385,0.048,300.0
0.117,0.0259952,341.40321799015567
0.19,0.219,300.0
0.157996,0.274,300.004
0.564,0.1,300.0
0.247,0.074,299.9999947330838
0.551,0.252,300.0
0.311,0.113,299.9999999999967
0.229,0.154,299.99999998970304
0.346994,0.207,300.0
0.0680007,0.221,303.742
0.52,0.116,300.0
0.561,0.168,300.0
0.268,0.007,299.99999588340205
0.335,0.286,300.0
0.556005,0.0579998,300.0
0.281,0.243,300.0
0.0790001,0.282,307.637
0.219006,0.0759983,300.00006877604386
0.347,0.044,300.00000000000006
0.053,0.15,300.7213176056745
0.038,0.24,300.025
0.463,0.143,300.0
0.527004,0.266,300.0
0.406,0.008,300.0
0.488005,0.155025,300.0
0.465005,0.155027,300.0
0.174,0.119,300.0018307813646
0.0719955,0.062,319.55973109169565
0.123,0.298,303.085
0.389,0.297,300.0
0.218,0.047,300.02906157310645
0.463,0.184998,300.0
0.041,0.147,300.0257791958152
0.2,0.255,300.0
0.375999,0.215,300.0
0.32,0.08,299.9999999999989
0.22,0.006,300.0228928429718
0.239,0.085,300.0000026011097
0.525,0.23,300.0
0.226,0.0399998,300.00116425436016
0.511003,0.0740004,300.0
0.111,0.0679945,318.3536437944137
0.195,0.075,300.01778705586497
0.526003,0.0569999,300.0
0.137996,0.247,300.189
0.296,0.022,300.0000000003642
0.114004,0.293,306.938
0.299999,0.227,300.0
0.543,0.219,300.0
0.561,0.048,300.0
0.432,0.014,300.0
0.22,0.286,300.0
0.09,0.021,340.57172203799394
0.345,0.13,300.0000000000001
0.551,0.268,300.0
0.199,0.104,299.9973830001927
0.461001,0.048,300.0
0.0859993,0.056,321.21838392946256
0.272,0.102,300.00000000704307
0.145997,0.0419983,335.34066840412294
0.438,0.221003,300.0
0.483,0.042,300.0
0.471992,0.0889993,300.0
0.487,0.049,300.0
0.418994,0.207,300.0
0.49,0.277,300.0
0.28,0.133,299.99999999943833
0.0989992,0.201,312.7339676030825
0.200998,0.265,300.0
0.41,0.089,300.0
0.551,0.235,300.0
0.013,0.196,300.00000078769375
0.283997,0.211,300.0
0.510002,0.274,300.0
0.346,0.085,300.0
0.026,0.142,300.0028299767675
0.286,0.014,299.9999999998662
0.475,0.257,300.0
0.266,0.144,300.00000000057184
0.107,0.0249997,341.6438029473429
0.481,0.189997,300.0
0.023,0.034,329.073368038666
0.252,0.135,299.99999999749656
0.554,0.293,300.0
0.54,0.125,300.0
0.296,0.147,300.0000000000001
0.436996,0.142,300.0
0.443,0.066,300.0
0.234,0.109,300.000001391552
0.509,0.195998,300.0
0.034,0.11,300.03815850510523
0.248994,0.248,300.0
0.0589998,0.0799953,307.4882137732398
0.179989,0.291001,300.0
0.0769997,0.0779967,310.79937473106617
0.305,0.061,300.00000000001285
0.55,0.242,300.0
0.517,0.151,300.0
0.106,0.0199988,340.12708473886073
0.545004,0.0609999,300.0
0.183998,0.246,300.0
0.431994,0.24,300.0
0.342993,0.217,300.0
0.006,0.075,300.1663541060321
0.0649987,0.192008,302.17275561377465
0.139,0.135996,300.17364151198296
0.458,0.148,300.0
0.139,0.272002,300.167
0.277,0.097,300.00000000789214
0.532,0.177999,300.0
0.329,0.147,300.0
0.342,0.135,300.0
0.234,0.298,300.0
0.214,0.252,300.0
0.343,0.09,300.00000000000006
0.553,0.087,300.0
0.492,0.002,300.0
0.556,0.107,300.0
0.05,0.171,300.14809711088753
0.438,0.104,300.0
0.0579989,0.206998,301.1111388297687
0.400997,0.277,300.0
0.235,0.269,300.0
0.162,0.096,300.2162907151727
0.557,0.199,300.0
0.123997,0.235001,303.085
0.382,0.008,300.0
0.411999,0.251,300.0
0.441,0.096,300.0
0.432,0.053,300.0
0.274005,0.214973,300.0
0.223,0.138991,300.0000002340435
0.0529999,0.188,300.36364947383674
0.338,0.181,299.99999999999994
0.402995,0.185,300.0
0.377999,0.221,300.0
0.159998,0.0389998,318.5139207047356
0.442,0.012,300.0
0.22,0.085,299.99967485348805
0.38,0.06,300.0
0.156002,0.0449989,315.6372670032413
0.002,0.129,300.00001743778165
0.509,0.188997,300.0
0.131,0.002,343.95696750957194
0.014,0.157,300.0001155086271
0.056,0.167,300.5042002602851
0.121988,0.0109994,339.48232882201916
0.184011,0.277001,300.0
0.11,0.101,308.42020580785646
0.316995,0.256,300.0
0.559,0.151,300.0
0.534,0.25,300.0
0.163,0.178,300.00149458505206
0.294,0.163,300.0000000000001
0.374,0.157,300.0
0.128998,0.0269982,340.6472878809691
0.199,0.041,301.3170917305425
0.552,0.138994,300.0
0.068,0.007,342.64376731258363
0.51,0.221998,300.0
0.086,0.003,344.49602627369273
0.471991,0.0689992,300.0
0.385999,0.231,300.0
0.452,0.239005,300.0
0.205,0.079,300.0010442701822
0.449,0.083,300.0
0.0640002,0.27,301.293
0.244,0.096,299.99999955041056
0.19,0.055,300.6109821722869
0.022,0.017,338.53237691842713
0.222,0.132997,300.000008597362
0.488001,0.134,300.0
0.285,0.142,299.9999999999916
0.335,0.156,300.0
0.247,0.043,300.00000469136086
0.400996,0.226,300.0
0.472992,0.0829993,300.0
0.544,0.267,300.0
0.031,0.26,300.001
0.352,0.133,300.0
0.316,0.286,300.0
0.0800058,0.251,307.637
0.163,0.292,300.001
0.501,0.022,300.0
0.289,0.167,300.0000000000027
0.116,0.1,304.9958464543578
0.381,0.188,300.0
0.231,0.285,300.0
0.117,0.0649958,318.339165659148
0.110997,0.206001,309.7256580621909
0.536994,0.0249997,300.0
0.1,0.0409999,329.5867582972799
0.537,0.228,300.0
0.3,0.154,299.99999999999994
0.156,0.114993,300.05863663505414
0.251,0.226,300.0
0.515,0.007,300.0
0.548001,0.047,300.0
0.274,0.068,300.00000000195
0.115959,0.158006,304.9566646502331
0.281,0.031,300.0000000906695
0.294998,0.216,300.0
